time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
1960-12-18,36.7,-5.1,7.24527,-1.5208435,5.4667487,1.1934304,0
1960-12-19,36.7,-5.1,9.505035,-0.6438904,0.5077212,4.2011547,0
1960-12-20,36.7,-5.1,8.535553,1.0196838,39.186623,6.8187494,0
1960-12-21,36.7,-5.1,6.636627,-2.1426697,3.5494165,8.183218,0
1960-12-22,36.7,-5.1,8.298492,-0.5386658,3.9183235,2.8163197,0
1960-12-23,36.7,-5.1,8.448883,-1.5367126,0.25265932,5.6367025,0
1960-12-24,36.7,-5.1,5.011139,1.7655334,143.47426,15.626697,0
1960-12-25,36.7,-5.1,7.7777405,-0.64364624,6.764989,9.92173,0
1960-12-26,36.7,-5.1,8.688385,-0.95077515,0.07522896,6.077648,0
1960-12-27,36.7,-5.1,8.836578,4.8504944,61.592148,9.836105,0
1960-12-28,36.7,-5.1,7.5211487,1.7831116,6.1675415,16.143723,0
1960-12-29,36.7,-5.1,9.13736,4.0399475,0.49460024,16.420225,0
1960-12-30,36.7,-5.1,9.687897,3.7528381,0.56578517,12.914593,0
1960-12-31,36.7,-5.1,10.361481,5.346344,3.8279328,6.397132,0
1961-01-01,36.7,-5.1,6.9862366,1.5104065,58.58012,21.763172,0
1961-01-02,36.7,-5.1,8.124908,-0.37069702,6.6975946,8.184409,0
1961-01-03,36.7,-5.1,10.3558655,5.68985,62.86875,29.939434,0
1961-01-04,36.7,-5.1,7.6532288,0.5741272,8.181313,11.063866,0
1961-01-05,36.7,-5.1,8.54776,-0.8160095,0.019454956,2.8507779,0
1961-01-06,36.7,-5.1,10.208893,0.40322876,0.0012678783,0.6464804,0
1961-01-07,36.7,-5.1,11.0746155,0.041900635,0.07913709,8.076318,0
1961-01-08,36.7,-5.1,11.669586,6.7836,1.200119,8.814894,0
1961-01-09,36.7,-5.1,13.0065,3.9698792,0.14584413,1.4753464,0
1961-01-10,36.7,-5.1,10.409576,3.7037659,9.793264,12.422814,0
1961-01-11,36.7,-5.1,6.7086487,1.4923401,2.802096,14.6273155,0
1961-01-12,36.7,-5.1,6.3683167,-1.7923279,4.6974564,5.0977974,0
1961-01-13,36.7,-5.1,8.048004,-2.167572,0.57706887,0.8458892,0
1961-01-14,36.7,-5.1,9.061188,-1.9908142,0.010753319,3.8641868,0
1961-01-15,36.7,-5.1,8.455719,-1.3155212,0.028520104,3.6352103,0
1961-01-16,36.7,-5.1,8.840729,-0.38656616,0.98839235,1.396817,0
1961-01-17,36.7,-5.1,8.608795,3.2640686,48.419235,0.21920833,0
1961-01-18,36.7,-5.1,10.516266,4.575592,3.574028,1.2496183,0
1961-01-19,36.7,-5.1,7.301422,4.382721,23.177828,2.4696949,0
1961-01-20,36.7,-5.1,9.279694,3.1073303,9.651148,0.8529998,0
1961-01-21,36.7,-5.1,8.180817,3.5902405,21.58373,2.7567449,0
1961-01-22,36.7,-5.1,6.184723,2.6940002,132.77293,13.428441,0
1961-01-23,36.7,-5.1,7.669586,0.23745728,32.462284,16.50373,0
1961-01-24,36.7,-5.1,8.233795,2.1185608,24.293509,12.194499,0
1961-01-25,36.7,-5.1,9.320953,3.6976624,14.66954,25.74581,0
1961-01-26,36.7,-5.1,8.076813,0.8607483,0.6894034,15.818926,0
1961-01-27,36.7,-5.1,11.964752,0.81777954,0.018078089,6.9033046,0
1961-01-28,36.7,-5.1,13.902252,4.6280823,0.13764352,6.151313,0
1961-01-29,36.7,-5.1,13.650787,7.0038147,0.59496015,1.2865677,0
1961-01-30,36.7,-5.1,14.025787,4.651764,0.12840123,2.879747,0
1961-01-31,36.7,-5.1,11.764313,3.9044495,3.5188346,8.578958,0
1961-02-01,36.7,-5.1,13.292877,6.193268,10.626579,12.190533,0
1961-02-02,36.7,-5.1,13.774811,9.897614,17.95367,17.654846,0
1961-02-03,36.7,-5.1,13.398346,8.455963,7.264666,17.33688,0
1961-02-04,36.7,-5.1,16.666168,5.796295,0.46618086,0.5895526,0
1961-02-05,36.7,-5.1,18.313385,7.8502502,0.009036063,1.0907974,0
1961-02-06,36.7,-5.1,17.44986,4.967682,0.0064700837,3.7126265,0
1961-02-07,36.7,-5.1,16.612457,4.209137,0.0004351138,5.4200606,0
1961-02-08,36.7,-5.1,15.349274,5.8922424,0.024941562,0.7496229,0
1961-02-09,36.7,-5.1,15.80191,7.250641,0.0021517272,1.5499511,0
1961-02-10,36.7,-5.1,15.447418,6.481842,0.008144974,4.2176385,0
1961-02-11,36.7,-5.1,17.481842,6.7501526,0.008961557,0.6781353,0
1961-02-12,36.7,-5.1,18.168121,10.41983,0.0008523463,0.2283684,0
1961-02-13,36.7,-5.1,19.13565,9.295807,0.0,0.18476503,0
1961-02-14,36.7,-5.1,15.278961,6.480133,0.012874603,1.6855407,0
1961-02-15,36.7,-5.1,12.45108,5.4669495,0.15331767,4.8899584,0
1961-02-16,36.7,-5.1,10.891754,6.6717834,1.0544603,24.061255,0
1961-02-17,36.7,-5.1,10.396393,6.2469788,10.015872,18.920427,0
1961-02-18,36.7,-5.1,10.496979,4.8263245,4.0793476,4.943748,0
1961-02-19,36.7,-5.1,10.188629,4.8712463,2.0355253,13.989035,0
1961-02-20,36.7,-5.1,9.106598,4.452301,17.400463,10.93662,0
1961-02-21,36.7,-5.1,11.323395,4.528717,2.9410598,7.693078,0
1961-02-22,36.7,-5.1,12.4305725,3.285553,0.077450275,7.833027,0
1961-02-23,36.7,-5.1,13.090729,5.079254,0.013744831,5.9860063,0
1961-02-24,36.7,-5.1,13.565094,4.1459045,1.8789508,6.948666,0
1961-02-25,36.7,-5.1,15.178619,6.7862854,2.0764642,0.4081455,0
1961-02-26,36.7,-5.1,16.791168,8.432037,0.13567023,1.0250549,0
1961-02-27,36.7,-5.1,16.805084,7.9811096,0.014160195,3.0397217,0
1961-02-28,36.7,-5.1,18.975739,8.790436,0.035231106,0.59313893,0
1961-03-01,36.7,-5.1,14.639801,5.48526,0.0030033162,4.0871334,0
1961-03-02,36.7,-5.1,15.208649,6.5345764,0.002167962,6.3253508,0
1961-03-03,36.7,-5.1,13.664215,5.884918,0.036902443,10.734204,0
1961-03-04,36.7,-5.1,15.16983,4.6007385,0.023016356,4.4747286,0
1961-03-05,36.7,-5.1,12.890533,2.7689514,0.003487732,12.100438,0
1961-03-06,36.7,-5.1,10.931793,5.019684,0.06713718,21.364717,0
1961-03-07,36.7,-5.1,12.011871,5.3265686,0.59335876,23.509735,0
1961-03-08,36.7,-5.1,13.229401,4.415924,0.04156001,10.428268,0
1961-03-09,36.7,-5.1,13.768707,3.278473,0.02334951,5.7375326,0
1961-03-10,36.7,-5.1,14.166168,4.3382874,0.020413855,3.7630355,0
1961-03-11,36.7,-5.1,14.430817,3.9430237,0.020642579,4.9665256,0
1961-03-12,36.7,-5.1,16.238678,3.9877014,0.003367662,2.2725027,0
1961-03-13,36.7,-5.1,17.277496,5.9811096,0.0008702277,1.4501604,0
1961-03-14,36.7,-5.1,14.667389,5.087311,0.0,3.806489,0
1961-03-15,36.7,-5.1,14.56192,5.4476624,2.1692355,5.6837163,0
1961-03-16,36.7,-5.1,16.167389,5.936432,0.20614862,37.42062,0
1961-03-17,36.7,-5.1,18.016266,8.129791,0.021935767,19.46641,0
1961-03-18,36.7,-5.1,18.203033,8.329742,1.4715321,6.2482862,0
1961-03-19,36.7,-5.1,18.313873,9.615143,5.834423,3.0696235,0
1961-03-20,36.7,-5.1,11.894684,7.9066467,124.27567,9.536291,0
1961-03-21,36.7,-5.1,10.772369,7.990143,291.67395,19.291752,0
1961-03-22,36.7,-5.1,12.2899475,6.846588,133.16933,5.106135,0
1961-03-23,36.7,-5.1,13.067535,5.4535217,11.301021,15.387948,0
1961-03-24,36.7,-5.1,9.764069,5.7640686,159.4249,0.6776073,0
1961-03-25,36.7,-5.1,11.3385315,5.556549,23.539299,0.90467274,0
1961-03-26,36.7,-5.1,12.363434,4.780426,2.961994,5.6058125,0
1961-03-27,36.7,-5.1,13.548737,4.085602,0.15249252,4.1406136,0
1961-03-28,36.7,-5.1,15.54068,6.118561,0.0115945935,1.3376203,0
1961-03-29,36.7,-5.1,14.367584,6.7955627,0.0013291836,4.159113,0
1961-03-30,36.7,-5.1,16.579987,6.969391,0.023637095,1.0001795,0
1961-03-31,36.7,-5.1,18.03897,8.047028,0.42721975,0.24673077,0
1961-04-01,36.7,-5.1,17.662262,7.511627,0.06292015,1.7448323,0
1961-04-02,36.7,-5.1,14.045563,5.273346,0.4097268,3.0850725,0
1961-04-03,36.7,-5.1,16.568268,4.200348,0.061866824,1.5715439,0
1961-04-04,36.7,-5.1,17.329254,6.519684,0.019670563,1.85917,0
1961-04-05,36.7,-5.1,15.185211,7.809723,37.097095,2.1781929,0
1961-04-06,36.7,-5.1,12.147858,8.330719,193.03548,5.697711,0
1961-04-07,36.7,-5.1,12.950348,5.709381,73.859276,5.166217,0
1961-04-08,36.7,-5.1,15.179108,3.6940002,7.028771,7.0386596,0
1961-04-09,36.7,-5.1,16.339996,5.445709,0.45889175,3.936606,0
1961-04-10,36.7,-5.1,16.632965,8.907135,5.4423823,18.361643,0
1961-04-11,36.7,-5.1,19.666168,6.823639,0.32127005,12.690129,0
1961-04-12,36.7,-5.1,21.141754,8.760162,0.014651043,1.2876627,0
1961-04-13,36.7,-5.1,18.949371,9.351959,0.0036024181,2.499368,0
1961-04-14,36.7,-5.1,15.852203,5.844635,0.008166859,7.8171844,0
1961-04-15,36.7,-5.1,17.46231,6.6647034,0.0025928016,1.90971,0
1961-04-16,36.7,-5.1,15.283844,6.774811,103.54067,8.4362,0
1961-04-17,36.7,-5.1,15.941071,7.347809,32.902122,6.6751885,0
1961-04-18,36.7,-5.1,18.01944,6.339508,1.8990636,1.171296,0
1961-04-19,36.7,-5.1,21.1586,10.301422,0.00085234636,0.4065777,0
1961-04-20,36.7,-5.1,22.170074,12.328278,0.009477134,1.4907023,0
1961-04-21,36.7,-5.1,19.942047,8.36734,0.0021517265,12.731928,0
1961-04-22,36.7,-5.1,17.60147,8.479645,1.1562206,16.737314,0
1961-04-23,36.7,-5.1,16.69815,9.898834,34.03937,37.208923,0
1961-04-24,36.7,-5.1,18.465729,6.9361877,1.8364519,6.5445633,0
1961-04-25,36.7,-5.1,20.920807,9.576813,0.0066280365,6.7594194,0
1961-04-26,36.7,-5.1,20.011383,7.4049377,0.02041161,4.7483115,0
1961-04-27,36.7,-5.1,18.623688,9.038971,0.010949373,4.3503914,0
1961-04-28,36.7,-5.1,17.210114,6.71109,20.43206,18.96372,0
1961-04-29,36.7,-5.1,17.227203,6.228668,1.6049536,12.553832,0
1961-04-30,36.7,-5.1,20.486237,7.315094,0.008965741,2.351666,0
1961-05-01,36.7,-5.1,23.419098,13.534576,0.0072598453,0.914679,0
1961-05-02,36.7,-5.1,25.10147,13.945709,0.049012724,2.786455,0
1961-05-03,36.7,-5.1,26.180573,11.803619,0.014976421,1.632233,0
1961-05-04,36.7,-5.1,24.52652,14.291412,0.0089496365,2.0985296,0
1961-05-05,36.7,-5.1,18.651764,11.576569,4.252446,7.3031425,0
1961-05-06,36.7,-5.1,17.961578,8.713776,10.946302,4.33353,0
1961-05-07,36.7,-5.1,21.802399,12.694244,0.8811552,7.9105906,0
1961-05-08,36.7,-5.1,22.523834,11.761139,0.009435415,21.921017,0
1961-05-09,36.7,-5.1,23.292389,13.059235,0.017626582,10.820552,0
1961-05-10,36.7,-5.1,22.39859,13.356354,0.0042736526,7.2023277,0
1961-05-11,36.7,-5.1,19.505035,11.360748,0.015911458,16.206774,0
1961-05-12,36.7,-5.1,21.895905,9.664703,0.00687061,19.472216,0
1961-05-13,36.7,-5.1,21.349762,11.844147,0.0036542926,32.300907,0
1961-05-14,36.7,-5.1,24.769196,10.787994,0.0006318091,7.10455,0
1961-05-15,36.7,-5.1,27.311188,17.384186,0.018047806,1.1468458,0
1961-05-16,36.7,-5.1,24.19107,11.815338,0.7989458,8.993527,0
1961-05-17,36.7,-5.1,26.096344,10.978424,0.039732456,2.7032907,0
1961-05-18,36.7,-5.1,26.377838,12.333649,0.017184017,6.907416,0
1961-05-19,36.7,-5.1,23.293121,13.856842,0.017473385,1.2749985,0
1961-05-20,36.7,-5.1,23.52066,12.713776,0.009813936,2.0824206,0
1961-05-21,36.7,-5.1,26.527252,12.267731,0.0030100343,2.8373983,0
1961-05-22,36.7,-5.1,21.954742,9.6493225,0.022480095,12.616722,0
1961-05-23,36.7,-5.1,19.12149,10.979401,15.37656,7.125325,0
1961-05-24,36.7,-5.1,19.700348,12.841705,14.341672,5.8905444,0
1961-05-25,36.7,-5.1,20.08023,11.251129,4.4669394,4.6336527,0
1961-05-26,36.7,-5.1,18.964996,10.46402,17.055983,4.575945,0
1961-05-27,36.7,-5.1,14.467194,10.063873,375.11862,7.647727,0
1961-05-28,36.7,-5.1,16.04068,10.327545,182.54471,6.2150702,0
1961-05-29,36.7,-5.1,15.610748,8.652496,145.88301,8.367037,0
1961-05-30,36.7,-5.1,12.266266,8.472321,441.39322,49.416237,0
1961-05-31,36.7,-5.1,13.638336,8.015289,290.60864,35.010868,0
1961-06-01,36.7,-5.1,15.477203,8.942535,76.88899,16.88514,0
1961-06-02,36.7,-5.1,16.690826,6.9686584,4.767308,4.881482,0
1961-06-03,36.7,-5.1,17.490143,6.93277,2.2413008,0.5673266,0
1961-06-04,36.7,-5.1,19.39737,10.667145,7.1186833,2.7319467,0
1961-06-05,36.7,-5.1,20.512604,9.879303,0.51576996,8.359631,0
1961-06-06,36.7,-5.1,18.329498,10.163483,2.5685282,14.035229,0
1961-06-07,36.7,-5.1,20.895172,9.105133,1.8267008,1.2064813,0
1961-06-08,36.7,-5.1,21.944244,12.037506,0.20847301,1.9002433,0
1961-06-09,36.7,-5.1,23.422516,14.243561,0.22292058,0.30111265,0
1961-06-10,36.7,-5.1,21.973785,12.250641,0.034978986,4.782132,0
1961-06-11,36.7,-5.1,20.238922,14.696686,39.240906,0.35606852,0
1961-06-12,36.7,-5.1,24.129791,12.186432,3.787087,2.3468058,0
1961-06-13,36.7,-5.1,24.009918,16.149323,0.0043149125,1.0741382,0
1961-06-14,36.7,-5.1,25.796783,15.485748,0.008230253,1.5758812,0
1961-06-15,36.7,-5.1,23.959625,12.722076,0.0060975547,8.738236,0
1961-06-16,36.7,-5.1,23.344635,13.240387,0.58622205,1.2571808,0
1961-06-17,36.7,-5.1,24.601715,15.264801,3.2602813,1.6040787,0
1961-06-18,36.7,-5.1,24.574127,16.18277,0.33128688,3.4547894,0
1961-06-19,36.7,-5.1,21.40738,15.460846,0.05544126,17.160015,0
1961-06-20,36.7,-5.1,22.365387,15.396881,0.004792213,5.879596,0
1961-06-21,36.7,-5.1,25.066559,15.613678,0.017527832,0.84281886,0
1961-06-22,36.7,-5.1,24.909088,15.827545,6.6588593,3.7865942,0
1961-06-23,36.7,-5.1,23.227448,15.229401,4.4583826,10.538098,0
1961-06-24,36.7,-5.1,23.831207,14.781647,11.434803,2.9388163,0
1961-06-25,36.7,-5.1,25.244293,16.522614,9.366794,1.7428529,0
1961-06-26,36.7,-5.1,24.069977,14.218658,0.9331107,5.0792937,0
1961-06-27,36.7,-5.1,25.479645,10.989899,0.01245262,1.6977272,0
1961-06-28,36.7,-5.1,24.19278,15.31192,0.020659441,9.510916,0
1961-06-29,36.7,-5.1,26.358795,16.415924,0.38783252,6.7213807,0
1961-06-30,36.7,-5.1,25.962555,19.554352,0.12916842,3.4807923,0
1961-07-01,36.7,-5.1,25.031158,18.035065,0.36237,1.844038,0
1961-07-02,36.7,-5.1,25.03238,17.026276,0.9042917,0.58688647,0
1961-07-03,36.7,-5.1,23.587067,16.146393,8.107747,3.0329447,0
1961-07-04,36.7,-5.1,23.687408,16.579254,1.6448563,5.76446,0
1961-07-05,36.7,-5.1,25.256256,15.787994,0.07141644,7.4485526,0
1961-07-06,36.7,-5.1,25.15689,14.94693,0.0072985888,9.545485,0
1961-07-07,36.7,-5.1,27.295807,15.812164,0.0008583069,7.183463,0
1961-07-08,36.7,-5.1,29.411774,18.412018,0.0073641534,1.349565,0
1961-07-09,36.7,-5.1,29.289948,18.525055,0.00044107434,1.7120484,0
1961-07-10,36.7,-5.1,30.920319,19.664703,0.0077194595,0.5846246,0
1961-07-11,36.7,-5.1,33.09317,23.038727,0.018076349,1.7399296,0
1961-07-12,36.7,-5.1,29.803864,17.312408,0.007382945,18.626621,0
1961-07-13,36.7,-5.1,26.213287,13.829254,0.00387279,3.072803,0
1961-07-14,36.7,-5.1,27.322906,16.204254,0.0008583069,0.64722466,0
1961-07-15,36.7,-5.1,29.36612,15.865631,0.0,6.1820474,0
1961-07-16,36.7,-5.1,29.520172,14.644928,0.0076780193,1.4357487,0
1961-07-17,36.7,-5.1,27.311432,15.489899,0.22453773,3.0108764,0
1961-07-18,36.7,-5.1,27.01651,15.41275,0.026546951,7.365673,0
1961-07-19,36.7,-5.1,28.782623,17.285797,0.0067949267,2.1579459,0
1961-07-20,36.7,-5.1,31.295563,19.462555,0.029642213,0.328966,0
1961-07-21,36.7,-5.1,29.028717,20.802155,0.0021417881,1.6711966,0
1961-07-22,36.7,-5.1,29.16153,18.214264,0.018522142,1.1914743,0
1961-07-23,36.7,-5.1,26.781647,17.212067,0.113702394,1.4390187,0
1961-07-24,36.7,-5.1,25.973541,14.868317,0.2749894,7.1026444,0
1961-07-25,36.7,-5.1,27.145905,18.887848,3.4722173,25.954882,0
1961-07-26,36.7,-5.1,27.744293,20.322662,2.235815,10.449128,0
1961-07-27,36.7,-5.1,30.987946,16.777252,0.15847683,4.9050217,0
1961-07-28,36.7,-5.1,29.032135,19.102692,1.046595,0.91756874,0
1961-07-29,36.7,-5.1,28.516998,19.662262,0.33450872,0.9785563,0
1961-07-30,36.7,-5.1,26.928375,17.639069,0.03089905,3.90491,0
1961-07-31,36.7,-5.1,25.493317,17.030914,0.26576877,3.045235,0
1961-08-01,36.7,-5.1,29.419098,16.77652,0.035957035,0.7144899,0
1961-08-02,36.7,-5.1,28.07071,16.823639,0.001297808,2.2299743,0
1961-08-03,36.7,-5.1,28.623688,17.911041,0.032633543,1.072111,0
1961-08-04,36.7,-5.1,27.21231,18.232574,0.019922677,12.649096,0
1961-08-05,36.7,-5.1,28.102448,16.893707,0.008360112,9.536099,0
1961-08-06,36.7,-5.1,29.196442,17.61148,0.00042617318,1.6809042,0
1961-08-07,36.7,-5.1,30.179352,18.431305,0.0,2.223338,0
1961-08-08,36.7,-5.1,30.23404,16.193756,0.0,4.191493,0
1961-08-09,36.7,-5.1,28.934479,16.867584,0.03481058,2.9005525,0
1961-08-10,36.7,-5.1,27.577545,17.633942,0.018169442,1.3135041,0
1961-08-11,36.7,-5.1,27.19986,17.209625,0.044566005,2.6528866,0
1961-08-12,36.7,-5.1,27.175934,17.82022,0.023704965,2.2203069,0
1961-08-13,36.7,-5.1,24.944733,18.555573,4.846347,13.911638,0
1961-08-14,36.7,-5.1,25.228424,17.443756,0.3181532,12.5281105,0
1961-08-15,36.7,-5.1,26.06192,18.78482,0.04623928,21.357618,0
1961-08-16,36.7,-5.1,28.121979,17.997711,0.10284607,7.451587,0
1961-08-17,36.7,-5.1,28.987213,16.360016,0.022524301,3.8399656,0
1961-08-18,36.7,-5.1,28.433258,17.988434,0.002058773,2.5219376,0
1961-08-19,36.7,-5.1,28.26944,17.837067,0.0073790546,2.4330707,0
1961-08-20,36.7,-5.1,24.618317,14.741119,1.4792174,9.127063,0
1961-08-21,36.7,-5.1,24.089996,16.813385,7.0620956,21.84207,0
1961-08-22,36.7,-5.1,26.171051,16.60025,0.5489854,9.72132,0
1961-08-23,36.7,-5.1,26.720612,15.753815,0.028657855,5.7042966,0
1961-08-24,36.7,-5.1,28.263824,17.462555,0.0020454626,3.423592,0
1961-08-25,36.7,-5.1,27.423004,17.055573,0.010369598,5.7026343,0
1961-08-26,36.7,-5.1,27.399323,16.410309,0.0021454375,12.692356,0
1961-08-27,36.7,-5.1,27.174469,17.325348,0.023204086,25.036945,0
1961-08-28,36.7,-5.1,26.134918,17.580719,0.12237751,25.65544,0
1961-08-29,36.7,-5.1,25.862457,16.342926,0.10741222,13.799219,0
1961-08-30,36.7,-5.1,25.647614,15.409088,4.0529017,15.082665,0
1961-08-31,36.7,-5.1,24.122223,16.35611,0.4747566,29.494646,0
1961-09-01,36.7,-5.1,23.94815,17.48526,0.15689296,14.454038,0
1961-09-02,36.7,-5.1,23.973053,17.39566,3.6354718,3.656071,0
1961-09-03,36.7,-5.1,24.734528,14.564362,4.611064,1.6410564,0
1961-09-04,36.7,-5.1,24.683502,14.171783,3.6678915,1.7587236,0
1961-09-05,36.7,-5.1,25.129059,16.773346,7.8158674,0.5937507,0
1961-09-06,36.7,-5.1,26.161285,15.449127,0.7392969,1.2714758,0
1961-09-07,36.7,-5.1,26.801178,17.01065,0.49205875,0.8669076,0
1961-09-08,36.7,-5.1,27.026764,17.390778,5.8614798,0.38416973,0
1961-09-09,36.7,-5.1,26.46109,17.156403,1.1177574,1.0093771,0
1961-09-10,36.7,-5.1,25.403961,17.181793,5.3663526,0.7584217,0
1961-09-11,36.7,-5.1,26.433746,16.24527,0.831848,0.65818626,0
1961-09-12,36.7,-5.1,26.190338,15.758942,0.14538541,3.6696854,0
1961-09-13,36.7,-5.1,27.944977,16.358063,0.007684097,1.1320295,0
1961-09-14,36.7,-5.1,29.707916,18.795563,0.025665758,0.43759856,0
1961-09-15,36.7,-5.1,26.536041,17.02066,0.0034793785,4.728675,0
1961-09-16,36.7,-5.1,26.77066,15.426422,0.0004428601,4.284151,0
1961-09-17,36.7,-5.1,25.430817,15.0336,0.38892627,9.5259495,0
1961-09-18,36.7,-5.1,19.987946,13.7152405,221.06393,3.1140072,0
1961-09-19,36.7,-5.1,19.916656,12.060944,20.559803,6.962434,0
1961-09-20,36.7,-5.1,22.758942,10.067535,0.24677438,1.5985523,0
1961-09-21,36.7,-5.1,22.38565,12.458649,0.01862033,8.229401,0
1961-09-22,36.7,-5.1,22.458405,14.471344,0.20802608,11.308019,0
1961-09-23,36.7,-5.1,22.75113,14.996979,0.26028365,14.495928,0
1961-09-24,36.7,-5.1,22.829254,16.41275,0.21462281,19.838345,0
1961-09-25,36.7,-5.1,23.702545,16.720612,0.258757,10.795974,0
1961-09-26,36.7,-5.1,24.30362,16.417877,0.098082796,5.6812115,0
1961-09-27,36.7,-5.1,24.68155,15.001617,0.6523192,2.1492581,0
1961-09-28,36.7,-5.1,20.731842,14.348785,22.842299,2.8151095,0
1961-09-29,36.7,-5.1,18.06607,10.209137,480.97037,4.016888,0
1961-09-30,36.7,-5.1,18.69693,8.095123,29.692987,7.4336734,0
1961-10-01,36.7,-5.1,18.38736,10.608307,0.035782255,11.243798,0
1961-10-02,36.7,-5.1,20.92984,8.25235,0.024795959,1.9836566,0
1961-10-03,36.7,-5.1,20.834381,10.561188,0.014990729,0.43333977,0
1961-10-04,36.7,-5.1,20.897614,12.845856,0.011170741,0.3547059,0
1961-10-05,36.7,-5.1,18.382965,10.761139,9.237243,6.16104,0
1961-10-06,36.7,-5.1,15.370758,7.538971,11.359704,15.070834,0
1961-10-07,36.7,-5.1,16.174957,10.139069,7.85336,21.288946,0
1961-10-08,36.7,-5.1,21.514313,11.2152405,0.3260672,4.406087,0
1961-10-09,36.7,-5.1,21.435944,12.257965,0.01488328,12.718927,0
1961-10-10,36.7,-5.1,21.314606,12.974518,0.020306025,11.740125,0
1961-10-11,36.7,-5.1,20.788239,12.115143,0.0126471855,13.824902,0
1961-10-12,36.7,-5.1,20.289703,13.065826,0.15379898,9.708099,0
1961-10-13,36.7,-5.1,19.904205,11.165924,0.042079985,2.393631,0
1961-10-14,36.7,-5.1,19.134186,11.210602,0.077706486,3.9830475,0
1961-10-15,36.7,-5.1,16.992584,11.615875,22.662504,3.6914299,0
1961-10-16,36.7,-5.1,16.957184,11.837311,54.92649,0.3893412,0
1961-10-17,36.7,-5.1,16.961334,10.1214905,37.17572,0.4629275,0
1961-10-18,36.7,-5.1,19.299469,8.614655,3.7521958,8.10557,0
1961-10-19,36.7,-5.1,16.609283,8.501617,0.039966777,5.06776,0
1961-10-20,36.7,-5.1,16.453278,8.037994,0.08902954,1.5689095,0
1961-10-21,36.7,-5.1,16.307281,6.0152893,0.0121593475,2.2205968,0
1961-10-22,36.7,-5.1,17.683502,6.2513733,1.7691853,3.4724996,0
1961-10-23,36.7,-5.1,18.068512,7.8700256,0.19862652,0.6108148,0
1961-10-24,36.7,-5.1,19.368317,11.00528,0.025250759,0.43505362,0
1961-10-25,36.7,-5.1,21.065582,12.4496155,0.014116132,0.59171087,0
1961-10-26,36.7,-5.1,19.915924,8.290436,0.014500319,3.0425127,0
1961-10-27,36.7,-5.1,15.172028,10.300201,114.84326,1.365817,0
1961-10-28,36.7,-5.1,15.316315,7.1180725,12.438452,2.220962,0
1961-10-29,36.7,-5.1,13.071442,6.514557,23.43919,1.3716862,0
1961-10-30,36.7,-5.1,11.104401,6.3641663,218.34338,2.8151214,0
1961-10-31,36.7,-5.1,14.694977,3.488922,18.367643,5.5362377,0
1961-11-01,36.7,-5.1,14.037262,6.3439026,0.6383233,4.019896,0
1961-11-02,36.7,-5.1,15.413239,7.458893,99.63352,2.192779,0
1961-11-03,36.7,-5.1,15.486725,9.361481,57.253654,1.9282746,0
1961-11-04,36.7,-5.1,17.900787,9.764801,4.106088,0.35066956,0
1961-11-05,36.7,-5.1,18.641754,10.452545,0.024888514,0.3662694,0
1961-11-06,36.7,-5.1,17.582428,6.874176,0.00171788,1.655161,0
1961-11-07,36.7,-5.1,15.470123,5.5924377,0.039461315,2.1284945,0
1961-11-08,36.7,-5.1,15.634674,2.7980042,0.006473962,1.0426236,0
1961-11-09,36.7,-5.1,14.610992,5.183014,1.4615756,6.6845427,0
1961-11-10,36.7,-5.1,13.037018,5.8285217,5.9127088,7.616945,0
1961-11-11,36.7,-5.1,10.871979,3.7755432,41.222084,50.096558,0
1961-11-12,36.7,-5.1,9.124176,2.089508,16.755749,43.801567,0
1961-11-13,36.7,-5.1,10.319244,1.027008,1.0238603,5.701309,0
1961-11-14,36.7,-5.1,10.794586,1.3023987,0.005817413,2.4326806,0
1961-11-15,36.7,-5.1,10.779449,1.5194397,0.8044718,2.6212153,0
1961-11-16,36.7,-5.1,8.120026,3.6039124,165.96504,6.4404674,0
1961-11-17,36.7,-5.1,11.165192,7.766754,79.875946,3.179317,0
1961-11-18,36.7,-5.1,11.545319,7.5985413,152.66827,2.093662,0
1961-11-19,36.7,-5.1,11.598785,8.152252,287.3562,15.521938,0
1961-11-20,36.7,-5.1,11.114655,9.459137,628.8747,19.355051,0
1961-11-21,36.7,-5.1,11.32608,9.674713,559.3646,15.276212,0
1961-11-22,36.7,-5.1,12.437164,8.542633,170.21436,2.5894384,0
1961-11-23,36.7,-5.1,14.453278,7.3468323,8.380049,0.4833812,0
1961-11-24,36.7,-5.1,13.952301,8.487213,8.745978,3.0511856,0
1961-11-25,36.7,-5.1,12.749664,10.062408,444.94522,11.521605,0
1961-11-26,36.7,-5.1,13.129791,7.0558167,284.13943,17.205442,0
1961-11-27,36.7,-5.1,9.40567,6.6461487,244.74136,12.307104,0
1961-11-28,36.7,-5.1,8.996246,5.0987854,259.2371,11.046598,0
1961-11-29,36.7,-5.1,8.139801,3.561676,167.725,1.5051839,0
1961-11-30,36.7,-5.1,11.038239,1.6532288,10.757367,3.0168264,0
1961-12-01,36.7,-5.1,12.73111,4.3302307,0.07317256,0.42830533,0
1961-12-02,36.7,-5.1,12.802887,2.5572815,0.012198135,2.899815,0
1961-12-03,36.7,-5.1,13.869293,1.6249084,0.0017136334,2.046941,0
1961-12-04,36.7,-5.1,16.708405,8.937653,0.012671618,0.18095765,0
